title,part_of_speech,definition,new_etymology,relation,source_language,cognates,pie_root
տռել,verb,"to fart loudly (vulgar).","Of imitative origin; compare with similar words in other languages.","imitative","—","—","—"
տռզել,verb,"to swell, to bloat, to puff up.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
տևել,verb,"to last, to go on, to continue.","From Old Armenian տեւեմ (tevem, “to last, to endure”).","inherited","Old Armenian","—","—"
րոպե,noun,"minute (time).","Borrowed from Russian минута (minuta, “minute”).","borrowed","Russian","Russian минута","—"
ցած,adj,"low, lower part, bottom, downwards.","From Old Armenian ցած (caʿc, “low, down”).","inherited","Old Armenian","—","—"
ցավ,noun,"pain, ache, illness, grief, sorrow.","From Old Armenian ցաւ (cʿav, “pain, ache”).","inherited","Old Armenian","—","—"
ցատկ,noun,"jump.","From Old Armenian ցատկեմ (catkem, “to jump”).","inherited","Old Armenian","—","—"
ցելք,adj,"naughty, mischievous (of a child).","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
ցեծ,noun,"ibis (bird).","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
ցիռ,noun,"onager, wild ass.","Of unknown origin.","unknown","—","—","—"
ցողկ,noun,"Scolopendra (centipede).","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
ցտել,verb,"to graze, to rub the skin off (archaic).","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
ցրդի,noun,"savin (Juniperus sabina).","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
փակել,verb,"to close, to shut, to lock.","From Old Armenian փակեմ (pakem, “to close, to shut”).","inherited","Old Armenian","—","—"
փառք,noun,"fame, glory, renown, honor, pride.","From Old Armenian փառք (pʿarkʿ, “glory, fame”).","inherited","Old Armenian","—","—"
փարա,noun,"money, para (historical).","Borrowed from Turkish para (“money”).","borrowed","Turkish","Turkish para","—"
փեչ,noun,"stove, oven.","Borrowed from Turkish peç (“stove, oven”).","borrowed","Turkish","Turkish peç","—"
փեսա,noun,"fiancé, bridegroom, son-in-law, brother-in-law.","From Old Armenian փեսայ (pʿesay, “bridegroom, son-in-law”).","inherited","Old Armenian","—","—"
փլել,verb,"to destroy, to demolish, to pull down.","From Old Armenian փլեմ (pʿlem, “to destroy, to collapse”).","inherited","Old Armenian","—","—"
փխրել,verb,"to loosen the earth, to become loose.","From Old Armenian փխրեմ (pʿxrem, “to loosen, to crumble”).","inherited","Old Armenian","—","—"
փոխ,noun,"exchange, change (in compounds).","From Old Armenian փոխ (pʿox, “exchange, change”).","inherited","Old Armenian","—","—"
փոխել,verb,"to change, to alter, to exchange.","From Old Armenian փոխեմ (pʿoxem, “to change, to exchange”).","inherited","Old Armenian","—","—"
քալել,verb,"to walk (Western Armenian form).","From Old Armenian քայլեմ (kaylem, “to walk”).","inherited","Old Armenian","—","—"
քամի,noun,"wind, rheumatic pain.","From Old Armenian քամի (kʿami, “wind”).","inherited","Old Armenian","—","—"
քանոն,noun,"ruler (measuring tool), kanoon (music).","Borrowed from Greek κανών (kanón, “rule, standard”).","borrowed","Greek","Greek κανών","—"
քաոս,noun,"chaos.","Borrowed from Greek χάος (cháos, “chaos”).","borrowed","Greek","Greek χάος","—"
քավոր,noun,"godfather.","From Old Armenian քաւոր (kʿavor, “godfather”).","inherited","Old Armenian","—","—"
քաք,noun,"shit, crap (vulgar).","Of imitative origin; compare with similar words in other languages.","imitative","—","—","—"
քաքել,verb,"to shit, to crap (vulgar).","Of imitative origin; compare with similar words in other languages.","imitative","—","—","—"
քելել,verb,"to walk (dialectal form).","From Old Armenian քայլեմ (kaylem, “to walk”).","inherited","Old Armenian","—","—"
քելեխ,noun,"funeral banquet, repast (dialectal).","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
քեն,noun,"spite, rancour, malice, revenge.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
քիրա,noun,"rent.","Borrowed from Turkish kira (“rent”).","borrowed","Turkish","Turkish kira","—"
քիրազ,noun,"sweet cherry.","Borrowed from Turkish kiraz (“cherry”).","borrowed","Turkish","Turkish kiraz","—"
քնել,verb,"to sleep, to go to sleep, to fall asleep, to have sex (euphemistic).","From Old Armenian քնեմ (kʿnem, “to sleep”).","inherited","Old Armenian","—","—"
քոչել,verb,"to roam, to migrate, to be a nomad.","From Old Armenian քոչեմ (kʿocʿem, “to migrate, to roam”).","inherited","Old Armenian","—","—"
քոր,noun,"itch, itching.","From Old Armenian քոր (kʿor, “itch, itching”).","inherited","Old Armenian","—","—"
քույր,noun,"sister, nurse, nun.","From Old Armenian քոյր (kʿoyr, “sister”).","inherited","Old Armenian","—","—"
քուրձ,noun,"haircloth, sackcloth.","From Old Armenian քուրձ (kʿurc, “sackcloth”).","inherited","Old Armenian","—","—"
քրինջ,adj,"cringe, cringeworthiness (slang, neologism).","Borrowed from English cringe.","borrowed","English","English cringe","—"
օազիս,noun,"oasis.","Borrowed from French oasis.","borrowed","French","French oasis","—"
օգուտ,noun,"use, benefit, advantage, good.","From Old Armenian օգուտ (ogut, “benefit, use”).","inherited","Old Armenian","—","—"
օձիք,noun,"collar.","From Old Armenian օձիք (oǰikʿ, “collar”).","inherited","Old Armenian","—","—"
օճառ,noun,"soap.","Borrowed from Russian мыло (mylo, “soap”).","borrowed","Russian","Russian мыло","—"
օմար,noun,"lobster.","Borrowed from French homard (“lobster”).","borrowed","French","French homard","—"
օջախ,noun,"hearth, symbol of home and family.","From Old Armenian օջախ (oǰax, “hearth”).","inherited","Old Armenian","—","—"
օսեթ,noun,"Ossetian.","Borrowed from Russian осетин (osetin, “Ossetian”).","borrowed","Russian","Russian осетин","—"
օրթախ,noun,"partner, associate, shareholder (informal).","Borrowed from Turkish ortak (“partner, associate”).","borrowed","Turkish","Turkish ortak","—"
ֆայմ,noun,"understanding, comprehension (dialectal, colloquial).","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
ֆեյք,noun,"fake (social media).","Borrowed from English fake.","borrowed","English","English fake","—"
ֆետիշ,noun,"fetish.","Borrowed from French fétiche (“fetish”).","borrowed","French","French fétiche","—"
ֆշշալ,verb,"to hiss.","Of imitative origin; compare with similar words in other languages.","imitative","—","—","—"
ֆոնոն,noun,"phonon (physics).","Borrowed from English phonon.","borrowed","English","English phonon","—"
ֆոտոն,noun,"photon (physics).","Borrowed from English photon.","borrowed","English","English photon","—"
ֆունտ,noun,"pound (weight).","Borrowed from English pound, via Russian фунт (funt).","borrowed","English, Russian","English pound, Russian фунт","—"
ֆռանգ,noun,"Western European, crusader, Frenchman (informal).","Borrowed from French franc (“Frenchman, Frank”).","borrowed","French","French franc","—"
ֆսյո,intj,"that's it! everything is over! done! (colloquial).","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
ֆրի,noun,"french fries.","Borrowed from French frites (“fries”).","borrowed","French","French frites","—"
ազնիւ,adjective,"noble, virtuous, excellent, refined.","From Old Armenian ազնիւ (azniw, “noble, virtuous”).","inherited","Old Armenian","—","—"
ակռայ,noun,"tooth.","From Old Armenian ատամ (atam, “tooth”).","inherited","Old Armenian","—","—"
ակտ,noun,"act, operation, official document.","Borrowed from Russian акт (akt, “act, document”).","borrowed","Russian","Russian акт","—"
աղէտ,noun,"misfortune, calamity, disaster.","From Old Armenian աղէտ (aġet, “disaster, calamity”).","inherited","Old Armenian","—","—"
աղօթք,noun,"prayer.","From Old Armenian աղօթք (aġotʿkʿ, “prayer”).","inherited","Old Armenian","—","—"
աճիւն,noun,"ashes, cinder, corpse.","From Old Armenian աճիւն (aǰiwn, “ashes, corpse”).","inherited","Old Armenian","—","—"
ամօթ,adjective,"shame, ignominy, shameful.","From Old Armenian ամօթ (amotʿ, “shame, disgrace”).","inherited","Old Armenian","—","—"
այրիլ,verb,"to burn, to be burnt.","From Old Armenian այրեմ (ayrem, “to burn”).","inherited","Old Armenian","—","—"
անարգ,adjective,"vile, abject, worthless, base, ignoble, mean, degrading, dishonorable, despicable, dirty.","From Old Armenian անարգ (anarg, “dishonored, vile”).","inherited","Old Armenian","—","—"
անզօր,adjective,"powerless, feeble, weak, infirm.","From Old Armenian անզօր (anzor, “powerless, weak”).","inherited","Old Armenian","—","—"
անէծք,noun,"curse, malediction, imprecation.","From Old Armenian անէծք (anecʿkʿ, “curse, malediction”).","inherited","Old Armenian","—","—"
անթիւ,adjective,"innumerable, numberless, countless, immense.","From Old Armenian անթիւ (antʿiw, “countless, innumerable”).","inherited","Old Armenian","—","—"
