title,part_of_speech,definition,new_etymology,relation,source_language,cognates,pie_root
հալալ,adj,"honest, righteous, just, own.","Borrowed from Arabic حلال‎ (ḥalāl, “permissible, pure”).","borrowed","Arabic","Arabic حلال‎","—"
հալավ,noun,"garment, undergarment, wedding dress.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
հալվե,noun,"aloe plant, aloeswood.","Borrowed from Arabic حَلْوَى‎ (ḥalwā, “sweetmeat, confection”).","borrowed","Arabic","Arabic حَلْوَى‎","—"
հաղթ,adj,"strong, powerful, victorious.","From Old Armenian հաղթ (hałtʿ, “victorious, strong”).","inherited","Old Armenian","—","—"
հաճո,adj,"pleasant, pleasing, agreeable.","From Old Armenian հաճոյ (hačoy, “pleasant, agreeable”).","inherited","Old Armenian","—","—"
համր,adj,"dumb, mute, speechless.","From Old Armenian համր (hamr, “mute, dumb”).","inherited","Old Armenian","—","—"
համք,noun,"sexual organ (rare).","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
հանել,verb,"to pull out, to extract, to remove.","From Old Armenian հանեմ (hanem, “to take out, to remove”).","inherited","Old Armenian","—","—"
հաշիվ,noun,"reckoning, computation, account.","Borrowed from Arabic حساب‎ (ḥisāb, “account, calculation”).","borrowed","Arabic","Arabic حساب‎","—"
հաչել,verb,"to bark (of a dog).","Of imitative origin; compare with similar sounds in other languages.","imitative","—","—","—"
հավա,noun,"weather.","Borrowed from Turkish hava (“air, weather”).","borrowed","Turkish","Turkish hava","—"
հավաք,adj,"gathering, assembly, precise, self-disciplined.","From Old Armenian հավաք (havakʿ, “gathering, assembly”).","inherited","Old Armenian","—","—"
հավետ,adj,"constantly, perpetually, forever.","From Old Armenian հավետ (havet, “forever, always”).","inherited","Old Armenian","—","—"
հատ,noun,"piece, grain, seed.","From Old Armenian հատ (hat, “piece, grain”).","inherited","Old Armenian","—","—"
հատիկ,noun,"grain, granule.","Diminutive of հատ (hat, “grain, piece”).","native formation","Armenian","հատ (hat)","—"
հատոր,noun,"volume, tome (of books).","Borrowed from Russian том (tom, “volume, tome”).","borrowed","Russian","Russian том","—"
հարամ,adj,"profane, forbidden (religion).","Borrowed from Arabic حَرَام‎ (ḥarām, “forbidden”).","borrowed","Arabic","Arabic حَرَام‎","—"
հարավ,noun,"south.","From Old Armenian հարաւ (haraw, “south”).","inherited","Old Armenian","—","—"
հարթ,adj,"smooth, even, flat, sleek.","From Old Armenian հարթ (hartʿ, “smooth, even”).","inherited","Old Armenian","—","—"
հարս,noun,"fiancée, bride, newlywed woman, daughter-in-law.","From Old Armenian հարս (hars, “bride, daughter-in-law”).","inherited","Old Armenian","—","—"
հարց,noun,"question, issue, problem.","From Old Armenian հարց (harc, “question, inquiry”).","inherited","Old Armenian","—","—"
հաց,noun,"bread, meal, food, table, living.","From Old Armenian հաց (hacʿ, “bread, food”).","inherited","Old Armenian","—","—"
հեն,noun,"robber, brigand, gang.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
հենց,adv,"right, very, precisely, exactly.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
հեշտ,adj,"easy, not hard, light.","From Old Armenian հեշտ (hešt, “easy, light”).","inherited","Old Armenian","—","—"
հեռել,verb,"to set, to mount, to enchase, to fit in.","From Old Armenian հեռեմ (herem, “to set, to fit in”).","inherited","Old Armenian","—","—"
հերթ,noun,"turn, move, queue, line.","Borrowed from Russian очередь (očeredʹ, “queue, turn”).","borrowed","Russian","Russian очередь","—"
հերիք,adv,"enough.","Borrowed from Turkish yeter (“enough”).","borrowed","Turkish","Turkish yeter","—"
հերկ,noun,"ploughing, tilth, ploughed land.","From Old Armenian հերկ (herk, “ploughing, tilth”).","inherited","Old Armenian","—","—"
հիմք,noun,"base, basis, foundation, reason.","From Old Armenian հիմք (himkʿ, “base, foundation”).","inherited","Old Armenian","—","—"
հինգ,numeral,"five.","From Old Armenian հինգ (hing, “five”).","inherited","Old Armenian","—","—"
հինդի,noun,"Hindi language.","Borrowed from Persian هندی‎ (hendī, “Hindi”).","borrowed","Persian","Persian هندی‎","—"
հիրել,verb,"to join together, to stretch out.","From Old Armenian հիրեմ (hirem, “to join, to stretch out”).","inherited","Old Armenian","—","—"
հղի,adj,"pregnant (also figuratively).","From Old Armenian հղի (hłi, “pregnant”).","inherited","Old Armenian","—","—"
հյուր,noun,"guest, visitor.","From Old Armenian հիւր (hiwr, “guest”).","inherited","Old Armenian","—","—"
հնոց,noun,"furnace.","From Old Armenian հնոց (hnocʿ, “furnace”).","inherited","Old Armenian","—","—"
հոգալ,verb,"to take care (of).","From Old Armenian հոգեմ (hogem, “to care for, to worry”).","inherited","Old Armenian","—","—"
հոսել,verb,"to flow.","From Old Armenian հոսեմ (hosem, “to flow”).","inherited","Old Armenian","—","—"
հոսք,noun,"flow, stream.","From Old Armenian հոսք (hoskʿ, “flow, stream”).","inherited","Old Armenian","—","—"
հովազ,noun,"leopard.","From Old Armenian հովազ (hovaz, “leopard”).","inherited","Old Armenian","—","—"
հորթ,noun,"calf.","From Old Armenian հորթ (hortʿ, “calf”).","inherited","Old Armenian","—","—"
հպարտ,adj,"proud.","From Old Armenian հպարտ (hpart, “proud”).","inherited","Old Armenian","—","—"
հսկա,adj,"giant, gigantic.","From Old Armenian հսկայ (hskay, “giant”).","inherited","Old Armenian","—","—"
հստակ,adj,"clean, clear, serene, certain.","From Old Armenian հստակ (hstag, “clear, certain”).","inherited","Old Armenian","—","—"
