title,part_of_speech,definition,new_etymology,relation,source_language,cognates,pie_root
զգալի,adjective,"perceptible, noticeable, considerable.","From Old Armenian զգալի (zgali, “perceptible, considerable”).","inherited","Old Armenian","—","—"
զրոյց,noun,"tale, chat, conversation, story.","From Old Armenian զրոյց (zroycʿ, “conversation, tale”).","inherited","Old Armenian","—","—"
զօրք,noun,"army, militia, forces, troops.","From Old Armenian զօրք (zorkʿ, “army, troops”).","inherited","Old Armenian","—","—"
էապէս,adverb,"really, in reality, essentially.","From Old Armenian է (ē, “is, to be”) + -ապէս (-apēs, “-ly, adverbial suffix”).","native formation","Old Armenian","է (ē)","—"
էջք,noun,"descent, fall, pitch.","From Old Armenian էջք (ēǰkʿ, “descent, fall”).","inherited","Old Armenian","—","—"
ընծայ,noun,"present, gift, offering, donation.","From Old Armenian ընծայ (əntʿay, “gift, offering”).","inherited","Old Armenian","—","—"
թախիծ,noun,"affliction, grief.","From Old Armenian թախիծ (tʿaxicʿ, “grief, affliction”).","inherited","Old Armenian","—","—"
թառիլ,verb,"to perch, to roost, to sit.","From Old Armenian թառիմ (tʿarrim, “to perch, to roost”).","inherited","Old Armenian","—","—"
թափիլ,verb,"to pour out, to flow, to spill, to drop, to fall.","From Old Armenian թափեմ (tʿapʿem, “to pour, to spill”).","inherited","Old Armenian","—","—"
թափօր,noun,"procession, parade.","From Old Armenian թափօր (tʿapʿor, “procession, parade”).","inherited","Old Armenian","—","—"
թերաճ,adjective,"undeveloped, underdeveloped.","From Old Armenian թեր (tʿer, “less”) + աճ (acʿ, “growth”).","native formation","Old Armenian","թեր (tʿer), աճ (acʿ)","—"
թեւ,noun,"arm, wing.","From Old Armenian թեւ (tʿew, “arm, wing”).","inherited","Old Armenian","—","—"
թիւ,noun,"number, figure, order, rank, list.","From Old Armenian թիւ (tʿiw, “number, figure”).","inherited","Old Armenian","—","—"
թիւր,adjective,"crooked, wrong, mistaken, erroneous.","From Old Armenian թիւր (tʿiwr, “crooked, wrong”).","inherited","Old Armenian","—","—"
թուել,verb,"to count, to number, to calculate, to reckon.","From Old Armenian թուեմ (tʿuwem, “to count, to reckon”).","inherited","Old Armenian","—","—"
թուիլ,verb,"to seem, to look, to appear, to sound.","From Old Armenian թուիմ (tʿuwim, “to seem, to appear”).","inherited","Old Armenian","—","—"
իբրեւ,adposition,"as, like, such as, nearly, rather.","From Old Armenian իբրեւ (ibrew, “as, like”).","inherited","Old Armenian","—","—"
իդէալ,noun,"ideal, perfect model, standard, goal.","Borrowed from French idéal (“ideal”).","borrowed","French","French idéal","—"
իմամ,noun,"imam (prayer leader in mosque).","Borrowed from Arabic إِمَام‎ (imām, “imam”).","borrowed","Arabic","Arabic إِمَام‎","—"
իտէալ,noun,"ideal, perfect model, standard, goal.","Borrowed from French idéal (“ideal”).","borrowed","French","French idéal","—"
իրաւ,adjective,"really, truly, justly, rightly, real, true, just.","From Old Armenian իրաւ (iraw, “just, true, real”).","inherited","Old Armenian","—","—"
իրօք,adverb,"in fact, really, truly, certainly.","From Old Armenian իրօք (irokʿ, “truly, really”).","inherited","Old Armenian","—","—"
լուալ,verb,"to wash, to bathe, to rinse, to launder, to shame, to rebuke.","From Old Armenian լուամ (luam, “to wash, to bathe”).","inherited","Old Armenian","—","—"
լպիրշ,adjective,"insolent, shameless, brazen, impudent.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
լսելի,adjective,"audible, comprehensible.","From Old Armenian լսեմ (lsem, “to hear”) + -ելի (-eli, “able to”).","native formation","Old Armenian","լսեմ (lsem)","—"
խիւս,noun,"paste, pap, pulp, poultice, gruel, starch.","From Old Armenian խիւս (xius, “paste, gruel”).","inherited","Old Armenian","—","—"
խլեակ,noun,"wreckage, fragment, survivor after shipwreck.","From Old Armenian խլեակ (xleak, “fragment, wreckage”).","inherited","Old Armenian","—","—"
խմբել,verb,"to form a group, to gather, to celebrate.","From Old Armenian խումբ (xump, “group”) + -ել (-el, “to do”).","native formation","Old Armenian","խումբ (xump)","—"
խորին,adjective,"profound, deep, intense, complex.","From Old Armenian խոր (xor, “deep”) + -ին (-in, “adjective suffix”).","native formation","Old Armenian","խոր (xor)","—"
խռովք,noun,"trouble, turbulence, discord, anger.","From Old Armenian խռովք (xrovkʿ, “trouble, discord”).","inherited","Old Armenian","—","—"
խօսք,noun,"word, speech, sentence, conversation.","From Old Armenian խօսք (xoskʿ, “word, speech”).","inherited","Old Armenian","—","—"
ծագիլ,verb,"to shine, to dawn, to begin, to appear, to rise, to emanate.","From Old Armenian ծագիմ (cagim, “to rise, to appear”).","inherited","Old Armenian","—","—"
ծալք,noun,"fold, wrinkle.","From Old Armenian ծալք (calkʿ, “fold, wrinkle”).","inherited","Old Armenian","—","—"
ծակել,verb,"to bore, to perforate, to pierce, to puncture, to drill.","From Old Armenian ծակեմ (cakem, “to pierce, to bore”).","inherited","Old Armenian","—","—"
ծանօթ,noun,"knowing, known, familiar, acquaintance.","From Old Armenian ծանօթ (canoʿtʿ, “known, acquaintance”).","inherited","Old Armenian","—","—"
ծառայ,noun,"servant, slave.","From Old Armenian ծառայ (caray, “servant, slave”).","inherited","Old Armenian","—","—"
ծարաւ,noun,"thirst, thirsty.","From Old Armenian ծարաւ (caraw, “thirst”).","inherited","Old Armenian","—","—"
ծաւալ,noun,"extent, size, volume, bulk, expansion.","From Old Armenian ծաւալ (cawal, “volume, bulk”).","inherited","Old Armenian","—","—"
ծերպ,noun,"crack, fissure, split, tear, hole.","From Old Armenian ծերպ (cerp, “crack, fissure”).","inherited","Old Armenian","—","—"
ծնիլ,verb,"to give birth, to be born.","From Old Armenian ծնիմ (cʿnim, “to be born”).","inherited","Old Armenian","—","—"
ծոյլ,noun,"lazy, inactive, idle, weak.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
ծորիլ,verb,"to trickle, to flow, to leak, to drip, to stream.","From Old Armenian ծորիմ (corim, “to flow, to trickle”).","inherited","Old Armenian","—","—"
ծփանք,noun,"fluctuation, undulation, ripple, wave, drift.","From Old Armenian ծփանք (cpʿankʿ, “wave, undulation”).","inherited","Old Armenian","—","—"
կանգ,noun,"stop, halt, act of stopping.","From Old Armenian կանգ (kang, “stop, halt”).","inherited","Old Armenian","—","—"
կարօտ,adjective,"needy, desirous, yearning, poor, indigent.","From Old Armenian կարօտ (karot, “yearning, needy”).","inherited","Old Armenian","—","—"
կեանք,noun,"life.","From Old Armenian կեանք (keankʿ, “life”).","inherited","Old Armenian","—","—"
կեղեւ,noun,"peel, rind, bark, shell.","From Old Armenian կեղեւ (keġew, “bark, rind, shell”).","inherited","Old Armenian","—","—"
կլլել,verb,"to swallow, to gulp, to chug, to endure.","From Old Armenian կլլեմ (klllem, “to swallow, to gulp”).","inherited","Old Armenian","—","—"
կորով,noun,"vigour, strength, force, power, energy.","From Old Armenian կորով (korov, “strength, vigor”).","inherited","Old Armenian","—","—"
կոփել,verb,"to sculpt, to cut, to carve, to hew.","From Old Armenian կոփեմ (kopʿem, “to sculpt, to carve”).","inherited","Old Armenian","—","—"
